Task,PEBL,Self-Regulation Ontology,Experiment Factory,TestMyBrain,Flowers Team Battery,cognitive-battery (thesimonho),Working Memory Test Battery (Tatool),ICAR,MindLogger,PsyToolkit,jsPsych (contrib plugins),IAT implementations
Stroop Task,✓,✓,✓,,,,,,,✓,,
Flanker Task,✓,✓,✓,,,✓,,,✓,✓,,
Go/No-Go,✓,✓,✓,,✓,,,,,✓,,
Attention Network Test (ANT),,✓,✓,,,✓,,,,✓,,
AX-CPT / Dot Pattern Expectancy,,✓,✓,,,,,,,✓,,
Continuous Performance / Sustained-Attention Task,,,,✓,,,,,✓,,,
Sustained Attention to Response Task (SART),,,,,,✓,,,,✓,,
Stop Signal Task (incl. motor-selective),,✓,✓,,,,,,,✓,,
Antisaccade Task,,,✓,,,,,,,,,
Task Switching (cued / local-global / number-letter / dimensional shift),,✓,✓,,✓,,,,,✓,,
Wisconsin Card Sorting / Dimensional Card Sort,✓,,,,,,,,,✓,,
Simon Task,,✓,,,,,,,,✓,,
Posner Cueing Task,,,,,,,,,,✓,,
Psychological Refractory Period,,✓,,,,,,,,✓,,
Multitasking / Dual-task,,,,✓,,,,,,✓,,
Negative Priming,,,,,,,,,,✓,,
Attentional Blink,,,,,,,,,,✓,,
Mackworth Clock (vigilance),,,,,,,,,,✓,,
Psychomotor Vigilance Task (PVT),,,,,,,,,,✓,,
Choice Reaction Time,,✓,✓,✓,,,,,,✓,,
Simple Reaction Time,✓,✓,,✓,,,,,,✓,,
Digit Span (forward/backward),✓,✓,✓,,,✓,,,,✓,,
Corsi Block Tapping Task,✓,,,,,,,,,✓,✓,
N-Back,✓,✓,✓,,,,,,,✓,,
Spatial Span,,✓,,,,,✓,,,,,
Complex / Operation Span (verbal & visuospatial),,,,,,,✓,,,✓,,
Paired-Associates Memory (verbal / visual),,,,✓,,,,,,,,
Keep Track Task,,✓,✓,,,,,,,,,
Letter Memory,,,✓,,,,,,,,,
Sternberg Memory Task,,,,,,✓,,,,,,
Recent Probes,,✓,✓,,,,,,,,,
Multiple Object Tracking (MOT),,,,✓,✓,,,,,,,
Tower of London / Hanoi,✓,✓,,,,,,,,✓,,
Hierarchical Rule Learning,,✓,✓,,,,,,,,,
Plus-Minus Task,,,✓,,,,,,,,,
Directed Forgetting,,✓,✓,,,,,,,,,
Iowa Gambling Task,✓,,,,,,,,,✓,,
Balloon Analogue Risk Task (BART) / Angling Risk Task,✓,✓,✓,,,,,,,✓,,
Columbia Card Task,,✓,✓,,,,,,,,,
Delay / Temporal Discounting (Kirby, Bickel),,✓,✓,,,,,,,,,
Information Sampling Task,,✓,✓,,,,,,,,,
Two-Step / Two-Stage Decision Task,,✓,✓,,,,,,,,,
Dietary Decision Task,,✓,✓,,,,,,,,,
Visual Search,✓,,,,,,,,,✓,,
Mental Rotation,,,,,,✓,,,,✓,,
Motion Detection / Random-Dot Kinematogram,✓,,,,,,,,,,✓,
Navon Task (global / local perception),,,,,,,,,,✓,,
Numerical Size Congruency,,,,,,,,,,✓,,
Lexical Decision Task,,,,,,,,,,✓,,
Self-Paced Reading,,,,,,,,,,✓,,
Trail Making Test (A / B),✓,,,✓,,,,,✓,,,
Digit Symbol Substitution / Coding,✓,,,✓,,,,,,✓,,
Pattern Comparison,✓,,,,,,,,,,,
Reading the Mind in the Eyes / Emotion Recognition,,,,✓,,,,,,,,
Famous Faces Recognition,,,,✓,,,,,,,,
Paced Serial Addition Test (PASAT),,,,✓,,,,,,,,
FastFingers / Tapping Speed,,,,✓,,,,,,,,
Implicit Association Test (IAT),,,,,,,,,,✓,✓,✓
Visual Approach/Avoidance Task (VAAST),,,,,,,,,,✓,,
Raven's Progressive Matrices / Matrix Reasoning,,,✓,✓,,✓,,✓,,,,
Vocabulary Test,,,,✓,,,,,,,,
ICAR Item Types (letter/number series, 3D rotation, verbal reasoning),,,,,,,,✓,,,,
NASA-TLX / Workload Scale,✓,,,,,,,,,,,
System Usability Scale (SUS),✓,,,,,,,,,,,
Big Five Personality Inventory,✓,,,,,,,,,,,
Affect Grid,✓,,,,,,,,,,,
